qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
169,What did the main character of the Novel whose second sequel was published by Viking Adult go to college?,hippo,light,"Question: What did the main character of the Novel whose second sequel was published by Viking Adult go to college?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the college attended by a fictional character identified through a chain of book publication relations
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: inverse relation chaining from publisher to original work; multi-hop reasoning across publication and character attributes; fictional entity identification; high specificity entity linking","Question: What did the main character of the Novel whose second sequel was published by Viking Adult go to college?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the college attended by a fictional character identified through a chain of book publication relations
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: inverse relation chaining from publisher to original work; multi-hop reasoning across publication and character attributes; fictional entity identification; high specificity entity linking",0.3333333333,0.1818181818,1,"[""hippo""]",1,False
169,What did the main character of the Novel whose second sequel was published by Viking Adult go to college?,qagn,hippo,"Question: What did the main character of the Novel whose second sequel was published by Viking Adult go to college?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the college attended by a fictional character identified through a chain of book publication relations
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: inverse relation chaining from publisher to original work; multi-hop reasoning across publication and character attributes; fictional entity identification; high specificity entity linking","Question: What did the main character of the Novel whose second sequel was published by Viking Adult go to college?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the college attended by a fictional character identified through a chain of book publication relations
Answer type: organization
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: inverse relation chaining from publisher to original work; multi-hop reasoning across publication and character attributes; fictional entity identification; high specificity entity linking",0.0,0.3333333333,0,"[""hippo""]",1,False
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,gr,dalk,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,lgraph,dalk,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,light,dalk,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,dalk,qagn,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,gr,hippo,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,hippo,lgraph,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,hippo,light,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
177,Which film starring Patrick Tatten is based on a book written by Steve Lopez?,hippo,qagn,"Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection","Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a film satisfying actor and source material constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor and author names; multi-hop relation chaining between people and works; adaptation relationship verification; constraint intersection",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
211,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,gr,dalk,"Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year","Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
211,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,gr,hippo,"Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year","Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
211,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,gr,lgraph,"Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year","Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
211,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,light,gr,"Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year","Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
211,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,qagn,gr,"Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year","Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a film identified by director and subject matter
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking based on plot and director description; filmography filtering; attribute extraction for release date; multi-hop reasoning from description to entity to year",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
215,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?",dalk,hippo,"Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: dalk
Method profile: retrieval-based QA method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax","Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax",0.0,0.0869565217,0,"[""hippo""]",1,False
215,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?",gr,hippo,"Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: gr
Method profile: graph reasoning oriented method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax","Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax",0.0,0.0869565217,0,"[""hippo""]",1,False
215,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?",lgraph,hippo,"Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax","Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax",0.0769230769,0.0869565217,0,"[""hippo""]",1,False
215,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?",light,hippo,"Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax","Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax",0.08,0.0869565217,0,"[""hippo""]",1,False
215,"The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?",hippo,qagn,"Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax","Question: The man, who the award in which ""Summer of the Monkeys"" won, was a spokesman for white sector of America?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: verify affiliation of a person linked through an award won by a specific work
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop relation chaining across work, award, and person; high difficulty entity linking due to ambiguous group name; fact verification rather than open retrieval; handling of complex or garbled query syntax",0.0869565217,0.08,1,"[""hippo""]",1,False
245,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?",dalk,gr,"Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint","Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint",0.4,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
245,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?",gr,hippo,"Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint","Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint",0.0,0.4,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
245,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?",lgraph,gr,"Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint","Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint",0.4,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
245,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?",gr,light,"Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint","Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint",0.0,0.4,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
245,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?",qagn,gr,"Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint","Question: which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person by affiliation and birth date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for TV show title; cast list retrieval; biographical data lookup (birth date); filtering based on specific date constraint",0.4,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
248,Are both Lukas Rossi and Terry Kath American?,dalk,gr,"Question: Are both Lukas Rossi and Terry Kath American?
Method: dalk
Method profile: retrieval-based QA method
Task type: verify nationality of two distinct individuals
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: multi-entity verification; nationality attribute retrieval; logical conjunction check; entity disambiguation for musicians","Question: Are both Lukas Rossi and Terry Kath American?
Method: gr
Method profile: graph reasoning oriented method
Task type: verify nationality of two distinct individuals
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: multi-entity verification; nationality attribute retrieval; logical conjunction check; entity disambiguation for musicians",1.0,0.0,1,"[""dalk""]",1,False
248,Are both Lukas Rossi and Terry Kath American?,dalk,hippo,"Question: Are both Lukas Rossi and Terry Kath American?
Method: dalk
Method profile: retrieval-based QA method
Task type: verify nationality of two distinct individuals
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: multi-entity verification; nationality attribute retrieval; logical conjunction check; entity disambiguation for musicians","Question: Are both Lukas Rossi and Terry Kath American?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify nationality of two distinct individuals
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: multi-entity verification; nationality attribute retrieval; logical conjunction check; entity disambiguation for musicians",1.0,0.0,1,"[""dalk""]",1,False
