qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
2352,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,gr,dalk,"Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction","Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2352,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,gr,hippo,"Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction","Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2352,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,gr,lgraph,"Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction","Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2352,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,light,gr,"Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction","Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2352,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,qagn,gr,"Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction","Question: Where was the singer born who performs Pon de Replay and was born Robyn Fenty?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth location of a singer identified by song and birth name
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking from song title and birth name; biographical property retrieval; location extraction",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2361,"Which mine first entered into production, Beaulieu Mine or Con Mine?",dalk,gr,"Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity","Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity",0.25,1.0,0,"[""gr""]",1,False
2361,"Which mine first entered into production, Beaulieu Mine or Con Mine?",hippo,gr,"Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity","Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity",0.25,1.0,0,"[""gr""]",1,False
2361,"Which mine first entered into production, Beaulieu Mine or Con Mine?",lgraph,gr,"Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity","Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity",0.5,1.0,0,"[""gr""]",1,False
2361,"Which mine first entered into production, Beaulieu Mine or Con Mine?",gr,light,"Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity","Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity",1.0,0.5,1,"[""gr""]",1,False
2361,"Which mine first entered into production, Beaulieu Mine or Con Mine?",qagn,gr,"Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity","Question: Which mine first entered into production, Beaulieu Mine or Con Mine?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named mines by production start date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity identification for two specific mines; temporal property retrieval; chronological comparison; handling potential entity ambiguity",0.5,1.0,0,"[""gr""]",1,False
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",dalk,hippo,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",hippo,gr,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",dalk,lgraph,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",lgraph,gr,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",light,dalk,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",gr,light,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",dalk,qagn,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2362,"Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?",gr,qagn,"Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description","Question: Rejuvelac is kind of grain water invented and promoted by a ""holistic health"" practitioner born in which year ?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth year of the inventor of a specific food product
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for a niche food product; relation chaining from product to creator; biographical data retrieval; filtering by professional description",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,gr,dalk,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.0,0.6666666667,0,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,dalk,lgraph,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.6666666667,0.0,1,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,light,dalk,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.0,0.6666666667,0,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,dalk,qagn,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.6666666667,0.0,1,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,hippo,gr,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.6666666667,0.0,1,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,lgraph,hippo,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.0,0.6666666667,0,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,light,hippo,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.0,0.6666666667,0,"[""dalk"", ""hippo""]",2,True
2368,Postal 2 has scenes that are used in a song that was released in what year?,qagn,hippo,"Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval","Question: Postal 2 has scenes that are used in a song that was released in what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release year of a song that incorporates content from a specific video game
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop reasoning across media domains; relation chaining from game content to music track; temporal attribute extraction; obscure trivia retrieval",0.0,0.6666666667,0,"[""dalk"", ""hippo""]",2,True
2374,Mike Welch attended high school that serves how many students ?,lgraph,dalk,"Question: Mike Welch attended high school that serves how many students ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining","Question: Mike Welch attended high school that serves how many students ?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining",0.4,0.1428571429,1,"[""lgraph"", ""qagn""]",2,True
2374,Mike Welch attended high school that serves how many students ?,gr,lgraph,"Question: Mike Welch attended high school that serves how many students ?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining","Question: Mike Welch attended high school that serves how many students ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining",0.1111111111,0.4,0,"[""lgraph"", ""qagn""]",2,True
2374,Mike Welch attended high school that serves how many students ?,lgraph,hippo,"Question: Mike Welch attended high school that serves how many students ?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining","Question: Mike Welch attended high school that serves how many students ?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the student enrollment count of a high school attended by a specific person
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: person entity linking; biographical education history retrieval; organization enrollment data lookup; two-hop relation chaining",0.4,0.0,1,"[""lgraph"", ""qagn""]",2,True
