qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
2877,"The album on which ""Desperado"" appeared released on what date?",dalk,hippo,"Question: The album on which ""Desperado"" appeared released on what date?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain","Question: The album on which ""Desperado"" appeared released on what date?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain",0.0,0.6666666667,0,"[""hippo""]",1,False
2877,"The album on which ""Desperado"" appeared released on what date?",hippo,gr,"Question: The album on which ""Desperado"" appeared released on what date?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain","Question: The album on which ""Desperado"" appeared released on what date?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain",0.6666666667,0.0,1,"[""hippo""]",1,False
2877,"The album on which ""Desperado"" appeared released on what date?",lgraph,hippo,"Question: The album on which ""Desperado"" appeared released on what date?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain","Question: The album on which ""Desperado"" appeared released on what date?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain",0.5,0.6666666667,0,"[""hippo""]",1,False
2877,"The album on which ""Desperado"" appeared released on what date?",hippo,light,"Question: The album on which ""Desperado"" appeared released on what date?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain","Question: The album on which ""Desperado"" appeared released on what date?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain",0.6666666667,0.1538461538,1,"[""hippo""]",1,False
2877,"The album on which ""Desperado"" appeared released on what date?",qagn,hippo,"Question: The album on which ""Desperado"" appeared released on what date?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain","Question: The album on which ""Desperado"" appeared released on what date?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the release date of an album containing a specific song
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for song title; track-to-album relation lookup; album release date retrieval; multi-hop reasoning chain",0.5,0.6666666667,0,"[""hippo""]",1,False
2882,The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?,dalk,gr,"Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification","Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification",1.0,0.1111111111,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2882,The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?,hippo,gr,"Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification","Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification",1.0,0.1111111111,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2882,The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?,gr,lgraph,"Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification","Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification",0.1111111111,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2882,The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?,light,gr,"Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification","Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification",1.0,0.1111111111,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2882,The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?,gr,qagn,"Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification","Question: The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the year of a specific historical operation associated with a named naval vessel
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: historical entity lookup; ship to operation relation chaining; temporal extraction; specific event identification",0.1111111111,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,dalk,hippo,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,hippo,gr,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,lgraph,dalk,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,lgraph,gr,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,dalk,light,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,gr,light,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,dalk,qagn,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",0.0,1.0,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2883,What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,qagn,gr,"Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles","Question: What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person satisfying dual filmography criteria
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: descriptive entity resolution for the second film; filmography retrieval for two distinct titles; set intersection logic for writer credits; disambiguation of film titles",1.0,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
2903,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?,dalk,gr,"Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup","Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup",0.1538461538,0.2727272727,0,"[""gr""]",1,False
2903,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?,hippo,gr,"Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup","Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup",0.2307692308,0.2727272727,0,"[""gr""]",1,False
2903,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?,gr,lgraph,"Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup","Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup",0.2727272727,0.2142857143,1,"[""gr""]",1,False
2903,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?,gr,light,"Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup","Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup",0.2727272727,0.2068965517,1,"[""gr""]",1,False
2903,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?,qagn,gr,"Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup","Question: What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify reasons or criteria for a specific nickname/title
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity-specific attribute retrieval; nickname or alias verification; synthesis of multiple qualitative factors; historical significance lookup",0.2068965517,0.2727272727,0,"[""gr""]",1,False
2907,"What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?",lgraph,dalk,"Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval","Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval",1.0,0.0,1,"[""lgraph"", ""qagn""]",2,True
2907,"What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?",gr,lgraph,"Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval","Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval",0.0,1.0,0,"[""lgraph"", ""qagn""]",2,True
2907,"What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?",hippo,lgraph,"Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval","Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval",0.0,1.0,0,"[""lgraph"", ""qagn""]",2,True
2907,"What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?",light,lgraph,"Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval","Question: What year did the prison where William Penn wrote No Cross, No Crown stop being used as a prison?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the closure year of a historical prison linked to an author's work
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical entity linking; historical location identification; multi-hop relation chaining; temporal fact retrieval",0.0,1.0,0,"[""lgraph"", ""qagn""]",2,True
