qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
160,What side-scrolling platform game had Christian Whitehead as project lead?,qagn,gr,"Question: What side-scrolling platform game had Christian Whitehead as project lead?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a game title based on project lead and genre constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; role-based filtering within creative works; genre classification verification; single entity retrieval","Question: What side-scrolling platform game had Christian Whitehead as project lead?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a game title based on project lead and genre constraints
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for a specific person name; role-based filtering within creative works; genre classification verification; single entity retrieval",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",lgraph,dalk,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",gr,lgraph,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.1481481481,0.3076923077,0,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",lgraph,hippo,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",lgraph,light,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",dalk,qagn,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.2857142857,0.3076923077,0,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",qagn,gr,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.1481481481,1,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",qagn,hippo,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
166,"Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?",qagn,light,"Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking","Question: Which dog breed has more derivative breeds from the original, German Spitz or Norfolk Spaniel?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two dog breeds by the number of derivative breeds originating from them
Answer type: comparison_result
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: breed lineage retrieval; count aggregation; comparative evaluation; historical breed entity linking",0.3076923077,0.2857142857,1,"[""lgraph"", ""qagn""]",2,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",dalk,gr,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.75,0.2105263158,1,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",light,dalk,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.2142857143,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",dalk,qagn,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.75,0.0,1,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",gr,hippo,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.2105263158,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",light,hippo,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.2142857143,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",qagn,hippo,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.0,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",lgraph,gr,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.75,0.2105263158,1,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",light,lgraph,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.2142857143,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
172,"Who died first, Bryce Courtenay or Juan Carlos Onetti?",qagn,lgraph,"Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison","Question: Who died first, Bryce Courtenay or Juan Carlos Onetti?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare death dates of two named individuals
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity linking for two specific individuals; temporal property retrieval; chronological comparison",0.0,0.75,0,"[""dalk"", ""hippo"", ""lgraph""]",3,True
193,"Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?",dalk,gr,"Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates","Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates",0.3333333333,1.0,0,"[""gr""]",1,False
193,"Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?",gr,hippo,"Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates","Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates",1.0,0.3333333333,1,"[""gr""]",1,False
193,"Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?",lgraph,gr,"Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates","Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates",0.3333333333,1.0,0,"[""gr""]",1,False
193,"Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?",gr,light,"Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates","Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates",1.0,0.3333333333,1,"[""gr""]",1,False
193,"Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?",qagn,gr,"Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates","Question: Who is current vice captain of the English Test team, Jamie Atkinson or Ben Stokes?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the current vice captain of a sports team from given options
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: knowledge retrieval for sports team roles; temporal validity check for current status; option verification; entity matching against provided candidates",0.3333333333,1.0,0,"[""gr""]",1,False
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",dalk,lgraph,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",0.1739130435,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",lgraph,gr,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",1.0,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",hippo,lgraph,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",0.3636363636,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",dalk,light,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",0.1739130435,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",gr,light,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",0.0,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
200,"Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?",hippo,light,"Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint","Question: Which of the actress starred in Zombie Night appeared in the 1998 erotic thriller ""Wild Things""?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a person who acted in two specific movies
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for movie titles; cast list retrieval for multiple films; set intersection of actor entities; gender filtering for actress constraint",0.3636363636,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
